Filename,  FltNum,    FltDate,  FltTime,    RSNum,    ECC,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m,   Y37750m,   Y37500m,   Y37250m,   Y37000m,   Y36750m,   Y36500m,   Y36250m,   Y36000m,   Y35750m,   Y35500m,   Y35250m,   Y35000m,   Y34750m,   Y34500m,   Y34250m,   Y34000m,   Y33750m,   Y33500m,   Y33250m,   Y33000m,   Y32750m,   Y32500m,   Y32250m,   Y32000m,   Y31750m,   Y31500m,   Y31250m,   Y31000m,   Y30750m,   Y30500m,   Y30250m,   Y30000m,   Y29750m,   Y29500m,   Y29250m,   Y29000m,   Y28750m,   Y28500m,   Y28250m,   Y28000m,   Y27750m,   Y27500m,   Y27250m,   Y27000m,   Y26750m,   Y26500m,   Y26250m,   Y26000m,   Y25750m,   Y25500m,   Y25250m,   Y25000m,   Y24750m,   Y24500m,   Y24250m,   Y24000m,   Y23750m,   Y23500m,   Y23250m,   Y23000m,   Y22750m,   Y22500m,   Y22250m,   Y22000m,   Y21750m,   Y21500m,   Y21250m,   Y21000m,   Y20750m,   Y20500m,   Y20250m,   Y20000m,   Y19750m,   Y19500m,   Y19250m,   Y19000m,   Y18750m,   Y18500m,   Y18250m,   Y18000m,   Y17750m,   Y17500m,   Y17250m,   Y17000m,   Y16750m,   Y16500m,   Y16250m,   Y16000m,   Y15750m,   Y15500m,   Y15250m,   Y15000m,   Y14750m,   Y14500m,   Y14250m,   Y14000m,   Y13750m,   Y13500m,   Y13250m,   Y13000m,   Y12750m,   Y12500m,   Y12250m,   Y12000m,   Y11750m,   Y11500m,   Y11250m,   Y11000m,   Y10750m,   Y10500m,   Y10250m,   Y10000m,   Y9750m,   Y9500m,   Y9250m,   Y9000m,   Y8750m,   Y8500m,   Y8250m,   Y8000m,   Y7750m,   Y7500m,   Y7250m,   Y7000m,   Y6750m,   Y6500m,   Y6250m,   Y6000m,   Y5750m,   Y5500m,   Y5250m,   Y5000m,   Y4750m,   Y4500m,   Y4250m,   Y4000m,   Y3750m,   Y3500m,   Y3250m,   Y3000m,   Y2750m,   Y2500m,   Y2250m,   Y2000m,   Y1750m,   Y1500m,   Y1250m,   Y1000m,   Y750m,   Y500m, Y370m
LDR_H2O_19921124, la001, 11/24/1992, 18:07:48, 8723451, , , 0.2.5.7, 1.55e+04, 1.21e+04, 1.20e+04, 1.92e+04, 2.13e+04, 1.26e+04, 8.54e+03, 8.15e+03, 4.26e+03, 4.90e+02, 1.55e+02, 1.89e+02, 2.32e+02, 3.09e+02, 6.56e+02, 5.67e+02, 3.14e+02, 4.96e+02, 5.57e+02, 1.10e+02, 1.16e+02, 1.85e+02, 1.22e+02, 9.15e+01, 7.71e+01, 3.18e+01, 2.46e+01, 2.68e+01, 3.27e+01, 3.82e+01, 4.70e+01, 3.42e+01, 2.37e+01, 2.15e+01, 2.33e+01, 2.16e+01, 3.62e+01, 5.19e+01, 3.77e+01, 1.62e+01, 1.23e+01, 9.46e+00, 1.01e+01, 1.14e+01, -9.99e+02, 6.10e+00, 5.72e+00, 5.55e+00, 5.38e+00, 5.40e+00, 4.82e+00, 4.48e+00, 4.54e+00, 4.48e+00, 4.52e+00, 4.59e+00, 4.66e+00, 4.64e+00, 4.70e+00, 4.78e+00, 4.93e+00, 4.95e+00, 4.67e+00, 4.80e+00, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02 
LDR_H2O_19921125, la002, 11/25/1992, 22:08:43, 8723452, , , 0.2.5.7, 1.11e+04, 1.37e+04, 1.20e+04, 1.06e+04, 8.37e+03, 1.42e+03, 1.86e+03, 1.52e+03, 1.47e+03, 3.65e+03, 4.02e+03, 4.11e+03, 2.74e+03, 2.73e+03, 2.61e+03, 4.16e+03, 3.35e+03, 2.38e+03, 1.12e+03, 2.74e+02, 2.26e+02, 2.03e+02, 2.36e+02, 2.67e+02, 2.23e+02, 3.15e+02, 5.61e+02, 6.09e+02, 5.14e+02, 3.83e+02, 4.11e+02, 4.34e+02, 3.81e+02, 3.48e+02, 2.96e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, 1.20e+01, 1.05e+01, 8.87e+00, 7.05e+00, 6.36e+00, 5.97e+00, 6.89e+00, 7.56e+00, 6.58e+00, 5.28e+00, 5.15e+00, 4.80e+00, 4.76e+00, 4.92e+00, 5.11e+00, 5.02e+00, 5.13e+00, 5.32e+00, 5.15e+00, 5.11e+00, 4.56e+00, 4.52e+00, 4.68e+00, 4.85e+00, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, 4.82e+00, 4.69e+00, 4.76e+00, 4.49e+00, 4.73e+00, 4.65e+00, 4.65e+00, 4.38e+00, 4.51e+00, 4.52e+00, 4.69e+00, 4.51e+00, 4.61e+00, 4.38e+00, 4.15e+00, -9.99e+02, 4.30e+00, 4.37e+00, 4.67e+00, 4.12e+00, 4.73e+00, 4.44e+00, 4.59e+00, 4.79e+00, 4.81e+00, 4.48e+00, 4.60e+00, 5.17e+00, 4.32e+00, 4.61e+00, 4.58e+00, 4.85e+00, 4.42e+00, 4.72e+00, 4.53e+00, 4.73e+00, 4.78e+00, 5.13e+00, 4.39e+00, 4.62e+00, 4.51e+00, 4.94e+00, 4.61e+00, 4.49e+00, 4.59e+00, 4.31e+00, 4.85e+00, 4.63e+00, 4.37e+00, 4.89e+00, 4.90e+00, 5.04e+00, 5.11e+00, 5.08e+00, 5.42e+00, 4.93e+00, 4.95e+00, 4.88e+00, 5.08e+00, 5.60e+00, 5.97e+00, 5.94e+00, 5.44e+00, 5.31e+00, 5.47e+00, 6.31e+00, 8.18e+00, 1.44e+01, 1.93e+01, 2.06e+01, 2.43e+01, 2.81e+01, 2.67e+01, 1.88e+01, 1.43e+01, 1.40e+01, 1.62e+01, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, 1.39e+02, 2.30e+02, 2.67e+02, 2.16e+02, 2.63e+02, 2.73e+02, 1.99e+02, 2.64e+02, 3.89e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02 
LDR_H2O_20030312, la003, 03/12/2003, 23:13:36, 216204610, 2Z3166, 228, 0.2.8.6, 9.30e+03, 1.35e+04, 1.23e+04, 1.12e+04, 1.26e+04, 9.62e+03, 9.70e+03, 9.31e+03, 5.96e+03, 1.64e+03, 3.12e+03, 3.40e+03, 2.94e+03, 1.82e+03, 1.80e+03, 3.40e+03, 3.85e+03, 3.88e+03, 3.48e+03, 2.91e+03, 2.36e+03, 1.97e+03, 1.33e+03, 1.83e+03, 1.52e+03, 1.87e+03, 1.73e+03, 1.73e+03, 1.47e+03, 1.24e+03, 8.85e+02, 4.39e+02, 3.56e+02, 4.08e+02, 3.89e+02, 3.62e+02, 3.21e+02, 3.30e+02, 2.51e+02, 2.17e+02, 1.48e+02, 1.10e+02, 9.55e+01, 7.62e+01, 6.64e+01, 6.34e+01, 5.55e+01, 4.73e+01, 3.79e+01, 2.53e+01, 2.05e+01, 1.79e+01, 1.11e+01, 9.78e+00, 8.68e+00, 6.28e+00, 4.78e+00, 3.88e+00, 3.66e+00, 3.69e+00, 3.11e+00, 3.07e+00, 3.19e+00, 3.30e+00, 3.53e+00, 3.30e+00, 3.69e+00, 3.69e+00, 3.85e+00, 4.01e+00, 4.38e+00, 3.90e+00, 3.72e+00, 3.97e+00, 3.83e+00, 4.23e+00, 4.29e+00, 4.13e+00, 4.26e+00, 4.50e+00, 4.36e+00, 4.46e+00, 4.45e+00, 4.25e+00, 4.94e+00, 4.75e+00, 4.95e+00, 4.81e+00, 4.79e+00, 4.61e+00, 4.89e+00, 4.78e+00, 4.66e+00, 5.46e+00, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, 5.02e+00, 4.73e+00, 5.03e+00, 4.49e+00, 4.65e+00, 4.89e+00, 5.30e+00, 4.71e+00, 5.02e+00, 4.84e+00, 5.14e+00, 5.78e+00, 5.22e+00, 3.96e+00, 5.07e+00, 4.99e+00, 5.23e+00, 4.79e+00, 4.88e+00, 4.40e+00, 4.98e+00, 4.94e+00, 4.67e+00, 5.04e+00, 4.86e+00, 4.44e+00, 4.20e+00, 3.98e+00, 4.15e+00, 4.59e+00, 4.41e+00, 4.77e+00, 4.34e+00, 4.74e+00, 4.84e+00, 4.72e+00, 4.81e+00, 4.74e+00, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, 7.84e+01, 7.50e+01, 7.31e+01, 8.36e+01, 9.47e+01, 1.18e+02, 1.58e+02, 2.86e+02, 3.41e+02, 3.66e+02, 3.82e+02, 3.62e+02, 3.76e+02, 4.46e+02, 6.99e+02, 8.55e+02, 1.06e+03, 1.11e+03, 1.20e+03, 1.34e+03, 1.37e+03, 1.49e+03, 1.53e+03, 1.54e+03, 1.71e+03, 2.05e+03, 2.58e+03, 2.93e+03, 2.64e+03, 1.17e+03, 8.58e+02, 1.15e+03, 1.43e+03, 1.91e+03, 2.48e+03, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02 
LDR_H2O_20030318, la004, 03/18/2003, 00:26:55, 216207306, 2Z3164, 229, 0.2.8.6, 8.64e+03, 1.06e+04, 1.06e+04, 9.20e+03, 7.51e+03, 8.56e+03, 1.63e+03, 6.63e+02, 4.25e+02, 1.43e+03, 2.54e+03, 2.46e+03, 2.14e+03, 2.03e+03, 1.81e+03, 2.20e+03, 1.87e+03, 1.47e+03, 1.18e+03, 1.02e+03, 9.14e+02, 9.16e+02, 8.85e+02, 4.03e+02, 2.71e+02, 2.22e+02, 2.72e+02, 3.38e+02, 3.62e+02, 5.01e+02, 5.30e+02, 4.27e+02, 4.07e+02, 4.18e+02, 3.08e+02, 3.40e+02, 2.65e+02, 2.12e+02, 1.36e+02, 1.10e+02, 9.26e+01, 8.07e+01, 6.48e+01, 6.49e+01, 6.82e+01, 5.46e+01, 4.34e+01, 3.94e+01, 2.31e+01, 2.70e+01, 2.65e+01, 2.08e+01, 1.23e+01, 8.70e+00, 5.70e+00, 4.41e+00, 4.70e+00, 3.54e+00, 3.39e+00, 3.61e+00, 3.50e+00, 2.78e+00, 3.46e+00, 3.31e+00, 3.10e+00, 3.20e+00, 3.43e+00, 3.40e+00, 3.43e+00, 3.76e+00, 3.93e+00, 3.91e+00, 4.23e+00, 4.14e+00, 4.14e+00, 3.96e+00, 3.93e+00, 3.86e+00, 4.23e+00, 4.36e+00, 4.69e+00, 4.45e+00, 4.53e+00, 4.61e+00, 4.63e+00, 4.82e+00, 4.61e+00, 4.42e+00, 4.67e+00, 4.63e+00, 4.77e+00, 4.86e+00, 4.86e+00, 5.45e+00, 5.30e+00, 5.45e+00, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02, -9.99e+02 
